140,418,788
140,424,874
140,431,454
140,445,677
140,503,686
140,599,422
140,602,611
140,622,716
140,1090,498
140,1097,744
140,1151,751
140,1418,449
140,1633,643
140,1949,491
140,1964,436
140,2538,453
140,2632,427
140,3248,3376
140,3249,2358
140,3250,1272
140,3251,891
140,3252,801
140,3253,792
140,3254,719
140,3255,695
140,3256,562
140,3257,561
140,3258,523
140,3259,516
140,3260,480
140,3261,419
140,3262,415
140,3263,414
141,51,548
141,54,61
141,72,40
141,86,67
141,89,71
141,159,124
141,163,36
141,173,57
141,190,135
141,227,160
141,298,89
141,511,129
141,539,61
141,599,185
141,715,291
141,734,158
141,735,79
141,851,243
141,874,39
141,905,112
141,917,106
141,928,106
141,959,79
141,961,157
141,1075,102
141,1110,69
141,1122,47
141,1249,80
141,1366,79
141,1369,45
141,1413,95
141,1643,73
141,1726,194
141,2343,101
141,2444,136
141,2531,54
141,2945,58
141,3201,122
141,3264,544
141,3265,106
141,3266,76
141,3267,59
141,3268,57
141,3269,55
141,3270,47
141,3271,43
141,3272,43
141,3273,41
141,3274,40
141,3275,38
142,7,53
142,36,75
142,51,221
142,59,470
142,67,120
142,72,61
142,159,1533
142,429,384
142,441,69
142,466,75
142,599,93
142,627,128
142,868,59
142,880,122
142,997,178
142,1083,498
142,1203,173
142,1213,91
142,1504,94
142,1844,129
142,2289,59
142,2488,83
142,2531,217
142,2938,69
142,3201,108
142,3276,557
142,3277,252
142,3278,246
142,3279,237
142,3280,207
142,3281,179
142,3282,158
142,3283,146
142,3284,141
142,3285,114
142,3286,106
142,3287,104
142,3288,94
142,3289,87
142,3290,86
142,3291,68
142,3292,68
142,3293,67
142,3294,66
142,3295,57
142,3296,56
142,3297,55
142,3298,53
142,3299,52
142,3300,50
143,155,995
143,157,2598
143,161,2140
143,192,7007
143,227,2705
143,251,1156
143,258,1071
143,262,1140
143,292,926
143,359,1179
143,389,1336
143,511,2398
143,599,2539
143,614,1614
143,641,3681
143,717,2542
143,734,1210
143,959,1309
143,975,1311
143,986,9444
143,987,926
143,992,912
143,1150,2255
143,1244,2678
143,1412,1705
143,1414,982
143,1427,2160
143,1613,2123
143,1833,1556
143,2051,1089
143,2065,1182
143,2079,2625
143,2347,1886
143,2442,3766
143,2444,1500
143,2463,3662
143,2630,1637
143,2861,1849
143,3301,4202
143,3302,3382
143,3303,2746
143,3304,1638
143,3305,1634
143,3306,1456
143,3307,1308
143,3308,1166
143,3309,977
143,3310,937
143,3311,935
143,3312,934
144,55,82
144,67,100
144,89,381
144,157,1874
144,161,39
144,257,202
144,285,372
144,288,938
144,289,1508
144,292,640
144,294,27
144,295,768
144,299,55
144,300,224
144,301,139
144,302,80
144,306,62
144,312,25
144,314,160
144,317,49
144,322,24
144,327,41
144,328,39
144,332,25
144,333,26
144,349,77
144,455,28
144,458,45
144,466,234
144,475,32
144,525,25
144,528,28
144,644,60
144,652,23
144,701,102
144,907,26
144,913,71
144,1037,128
144,1444,36
144,1596,30
144,1825,101
144,2083,42
144,2094,42
144,2220,208
144,3313,49
144,3314,46
144,3315,34
144,3316,30
144,3317,25
144,3318,25
145,89,718
145,97,447
145,191,625
145,204,407
145,257,558
145,288,801
145,290,335
145,291,837
145,292,761
145,293,688
145,294,534
145,300,2042
145,301,416
145,302,622
145,304,1300
145,305,441
145,311,469
145,313,659
145,316,511
145,324,321
145,333,818
145,342,336
145,344,411
145,352,358
145,430,553
145,456,495
145,466,490
145,528,729
145,548,1351
145,674,391
145,689,666
145,701,520
145,704,896
145,903,479
145,1047,347
145,1106,451
145,1447,353
145,1511,539
145,1602,767
145,1934,1025
145,2130,481
145,2176,404
145,2852,1564
145,2977,2047
145,3081,1043
145,3171,385
145,3319,791
145,3320,726
145,3321,343
145,3322,334
146,67,476
146,89,2162
146,97,200
146,257,1640
146,288,23830
146,289,2426
146,290,1003
146,291,422
146,292,221
146,294,306
146,295,4291
146,298,457
146,300,5410
146,301,200
146,302,324
146,306,1364
146,311,187
146,314,229
146,318,820
146,320,207
146,325,312
146,330,229
146,333,587
146,344,2946
146,349,1437
146,386,919
146,461,1624
146,466,1876
146,484,269
146,498,639
146,528,414
146,543,223
146,545,235
146,546,193
146,701,1584
146,1444,176
146,1450,231
146,1613,261
146,1904,1937
146,2091,1006
146,2092,4480
146,2094,4506
146,2106,491
146,2799,782
146,2803,551
146,2990,2162
146,3323,974
146,3324,525
146,3325,395
146,3326,290
147,55,502
147,67,1165
147,155,3649
147,209,1105
147,257,496
147,283,164
147,288,971
147,289,20876
147,291,4725
147,292,2722
147,293,2126
147,295,1709
147,299,427
147,302,813
147,305,2107
147,306,189
147,310,313
147,316,1016
147,318,1254
147,320,888
147,325,1993
147,326,674
147,329,174
147,333,2410
147,349,677
147,378,1670
147,498,328
147,523,1596
147,525,424
147,537,208
147,538,172
147,540,352
147,542,947
147,679,859
147,701,706
147,790,203
147,906,226
147,972,228
147,1052,1335
147,1243,302
147,1580,2294
147,1684,902
147,2523,702
147,3327,1586
147,3328,1346
147,3329,1048
147,3330,801
147,3331,640
147,3332,524
147,3333,329
148,63,175
148,206,214
148,233,170
148,429,430
148,436,336
148,512,244
148,567,345
148,619,227
148,632,195
148,785,223
148,1118,214
148,1206,245
148,1409,282
148,1943,298
148,1986,202
148,2693,288
148,2818,182
148,3334,947
148,3335,833
148,3336,783
148,3337,381
148,3338,378
148,3339,352
148,3340,351
148,3341,280
148,3342,267
148,3343,259
148,3344,259
148,3345,255
148,3346,240
148,3347,236
148,3348,236
148,3349,223
148,3350,221
148,3351,212
148,3352,212
148,3353,210
148,3354,203
148,3355,200
148,3356,198
148,3357,192
148,3358,192
148,3359,183
148,3360,183
148,3361,174
148,3362,172
148,3363,166
148,3364,164
148,3365,164
148,3366,164
149,71,265
149,89,2178
149,159,606
149,173,1350
149,198,1300
149,230,337
149,291,183
149,300,233
149,302,499
149,306,558
149,342,339
149,366,501
149,378,1779
149,436,434
149,486,491
149,488,363
149,492,245
149,497,726
149,498,6610
149,518,260
149,536,615
149,546,221
149,572,622
149,680,796
149,687,182
149,697,178
149,966,196
149,972,1110
149,982,294
149,1041,233
149,1044,628
149,1052,710
149,1116,343
149,1130,317
149,1400,189
149,1470,456
149,1857,618
149,1934,201
149,2352,307
149,2545,358
149,2786,255
149,2839,878
149,3367,1559
149,3368,1108
149,3369,486
149,3370,313
149,3371,260
149,3372,210
149,3373,175
149,3374,164
150,89,187
150,155,114
150,157,123
150,161,54
150,190,58
150,227,161
150,251,47
150,257,843
150,265,190
150,283,40
150,288,61
150,289,111
150,291,60
150,294,45
150,295,506
150,299,185
150,301,60
150,302,73
150,306,46
150,320,78
150,321,55
150,325,76
150,329,68
150,331,73
150,333,49
150,340,51
150,344,82
150,349,52
150,378,52
150,455,42
150,468,52
150,472,46
150,528,79
150,646,55
150,701,115
150,966,40
150,986,50
150,1244,164
150,1445,49
150,1447,250
150,1459,77
150,1601,55
150,2176,56
150,2184,140
150,2439,79
150,2545,45
150,2861,40
150,3375,56
150,3376,40
150,3377,39
151,65,121
151,155,57
151,184,135
151,198,50
151,204,70
151,283,329
151,328,196
151,342,56
151,355,150
151,378,77
151,417,121
151,438,773
151,461,549
151,498,582
151,542,80
151,705,351
151,714,102
151,966,56
151,1681,343
151,1760,96
151,2080,148
151,2352,87
151,2545,184
151,2655,52
151,2983,104
151,2986,195
151,2988,279
151,3173,167
151,3205,123
151,3376,97
151,3377,174
151,3378,282
151,3379,163
151,3380,147
151,3381,132
151,3382,92
151,3383,92
151,3384,89
151,3385,84
151,3386,78
151,3387,71
151,3388,68
151,3389,65
151,3390,62
151,3391,61
151,3392,57
151,3393,54
151,3394,53
151,3395,53
151,3396,51
152,89,321
152,207,557
152,220,565
152,227,139
152,234,173
152,289,534
152,293,224
152,298,225
152,300,229
152,318,206
152,324,345
152,325,344
152,333,354
152,344,212
152,403,172
152,412,985
152,420,208
152,425,158
152,458,336
152,461,446
152,466,889
152,481,215
152,498,645
152,528,128
152,533,228
152,540,135
152,680,200
152,704,3138
152,735,133
152,797,128
152,859,358
152,903,208
152,1048,452
152,1244,108
152,1246,117
152,1400,629
152,1513,681
152,1684,142
152,1807,332
152,2435,320
152,2788,203
152,2839,139
152,3397,269
152,3398,225
152,3399,200
152,3400,196
152,3401,185
152,3402,140
152,3403,138
152,3404,122
153,90,159
153,154,98
153,159,479
153,162,268
153,174,236
153,188,151
153,189,1016
153,190,107
153,215,202
153,223,147
153,225,138
153,228,141
153,370,302
153,416,866
153,423,149
153,506,772
153,518,201
153,854,397
153,1094,283
153,1119,114
153,1151,495
153,1375,259
153,1376,217
153,1410,99
153,2006,136
153,2370,125
153,2374,196
153,2775,242
153,2794,113
153,2962,262
153,3405,609
153,3406,463
153,3407,235
153,3408,230
153,3409,227
153,3410,206
153,3411,199
153,3412,191
153,3413,183
153,3414,181
153,3415,153
153,3416,151
153,3417,148
153,3418,141
153,3419,131
153,3420,119
153,3421,111
153,3422,100
153,3423,100
153,3424,98
154,15,13
154,18,13
154,41,25
154,198,10
154,209,12
154,227,14
154,289,15
154,318,17
154,378,89
154,412,12
154,472,20
154,486,21
154,500,33
154,517,11
154,518,16
154,537,15
154,706,31
154,707,16
154,712,35
154,811,17
154,830,243
154,917,12
154,923,45
154,930,73
154,952,18
154,953,26
154,955,17
154,966,12
154,1104,25
154,1114,15
154,1116,22
154,1185,11
154,1339,16
154,1672,11
154,1689,21
154,1914,19
154,1917,15
154,2014,17
154,2100,23
154,2344,18
154,2940,36
154,2956,22
154,2983,18
154,3197,15
154,3239,13
154,3425,25
154,3426,19
154,3427,18
154,3428,13
154,3429,12
155,159,1073
155,206,720
155,441,642
155,599,1768
155,732,833
155,861,681
155,864,859
155,866,1252
155,870,573
155,875,3529
155,1083,2496
155,1206,3366
155,1217,889
155,1227,718
155,1244,678
155,1360,1691
155,1534,2074
155,1703,622
155,1878,1247
155,1889,1947
155,2481,1852
155,2624,707
155,3354,647
155,3430,4062
155,3431,3040
155,3432,2808
155,3433,2635
155,3434,2371
155,3435,1791
155,3436,1459
155,3437,1384
155,3438,1115
155,3439,1074
155,3440,1067
155,3441,1048
155,3442,893
155,3443,889
155,3444,879
155,3445,864
155,3446,841
155,3447,798
155,3448,786
155,3449,734
155,3450,723
155,3451,643
155,3452,638
155,3453,628
155,3454,626
155,3455,607
155,3456,592
156,65,104
156,88,26
156,89,18
156,154,748
156,157,31
156,159,5
156,163,530
156,170,185
156,171,7
156,190,31
156,196,5
156,207,2308
156,212,12
156,220,4
156,221,449
156,227,305
156,295,8
156,344,6
156,355,17
156,418,15
156,436,121
156,455,12
156,511,8
156,533,1218
156,538,6
156,604,11
156,735,8
156,961,21
156,1048,61
156,1377,5
156,1512,213
156,1515,10
156,1687,17
156,1806,76
156,1958,11
156,2855,17
156,3057,26
156,3457,24
156,3458,21
156,3459,11
156,3460,10
156,3461,9
156,3462,9
156,3463,9
156,3464,8
156,3465,8
156,3466,7
156,3467,7
156,3468,7
156,3469,6
157,163,92
157,176,109
157,228,445
157,300,255
157,466,73
157,607,73
157,630,84
157,706,509
157,710,58
157,712,88
157,868,161
157,917,241
157,918,421
157,928,55
157,947,66
157,952,151
157,959,100
157,1358,108
157,1360,64
157,1366,258
157,1369,65
157,1372,882
157,1412,469
157,1513,107
157,1639,72
157,1703,213
157,1807,67
157,1808,105
157,1810,98
157,2342,53
157,2343,125
157,2347,611
157,2782,68
157,2784,55
157,2787,258
157,2834,215
157,2973,69
157,3470,225
157,3471,139
157,3472,116
157,3473,107
157,3474,80
157,3475,73
157,3476,72
157,3477,71
157,3478,68
157,3479,64
157,3480,62
157,3481,55
157,3482,53
158,71,615
158,290,227
158,291,287
158,294,114
158,305,243
158,311,171
158,318,533
158,325,204
158,342,170
158,359,252
158,374,843
158,386,331
158,465,117
158,466,156
158,479,145
158,528,190
158,544,118
158,548,329
158,679,3779
158,681,155
158,686,212
158,797,346
158,909,477
158,915,151
158,1082,333
158,1450,176
158,1458,470
158,1601,359
158,1684,188
158,2102,325
158,2990,162
158,3081,265
158,3321,220
158,3483,2146
158,3484,931
158,3485,854
158,3486,836
158,3487,803
158,3488,478
158,3489,317
158,3490,317
158,3491,308
158,3492,230
158,3493,219
158,3494,203
158,3495,183
158,3496,143
158,3497,135
158,3498,128
158,3499,110
159,64,2016
159,65,541
159,67,4115
159,70,930
159,72,685
159,90,917
159,155,1226
159,173,4171
159,182,1154
159,189,1333
159,220,559
159,221,950
159,241,796
159,247,803
159,257,1416
159,265,769
159,279,3619
159,288,961
159,292,1176
159,294,719
159,296,2094
159,299,1103
159,301,1935
159,302,3275
159,310,3131
159,316,6307
159,332,496
159,354,582
159,377,1873
159,467,3304
159,504,1159
159,511,605
159,548,584
159,674,522
159,701,621
159,792,3105
159,906,458
159,1053,1841
159,1377,723
159,1379,1388
159,1380,1387
159,1470,580
159,1505,3529
159,1601,1301
159,1937,858
159,2521,463
159,3500,1596
159,3501,1433
159,3502,964
159,3503,465
161,41,1048
161,56,1754
161,63,1059
161,407,2169
161,487,34180
161,503,1682
161,519,1739
161,785,4020
161,812,2031
161,815,2196
161,953,1170
161,978,1150
161,1044,1113
161,1066,6370
161,1104,1454
161,1541,1753
161,2062,1077
161,2143,2135
161,2369,1131
161,2945,1029
161,3087,1208
161,3236,2368
161,3240,1066
161,3244,1127
161,3542,4657
161,3543,4133
161,3544,3039
161,3545,2590
161,3546,2294
161,3547,1530
161,3548,1505
161,3549,1337
161,3550,1296
161,3551,1248
161,3552,1248
161,3553,1213
161,3554,1164
161,3555,1127
161,3556,1110
161,3557,1097
161,3558,1073
161,3559,1068
161,3560,1068
161,3561,1044
161,3562,1031
161,3563,1026
161,3564,1024
161,3565,1022
161,3566,1021
161,3567,1015
162,7,215
162,67,278
162,89,486
162,172,186
162,227,446
162,289,835
162,293,538
162,295,323
162,297,264
162,302,383
162,304,208
162,325,180
162,333,414
162,378,414
162,455,4664
162,457,342
162,459,336
162,462,181
162,469,545
162,475,666
162,479,309
162,542,207
162,544,537
162,718,261
162,930,252
162,1034,174
162,1109,255
162,1114,660
162,1580,231
162,1781,199
162,2021,236
162,2094,273
162,2523,220
162,2645,694
162,2801,176
162,3200,251
162,3321,171
162,3568,646
162,3569,557
162,3570,324
162,3571,306
162,3572,303
162,3573,287
162,3574,287
162,3575,283
162,3576,241
162,3577,228
162,3578,197
162,3579,186
162,3580,182
163,344,368
163,356,845
163,360,416
163,892,214
163,1447,378
163,1459,541
163,2436,769
163,2439,377
163,2442,432
163,2447,792
163,2449,352
163,2451,246
163,2453,328
163,2454,235
163,2455,902
163,2456,339
163,2457,313
163,2467,414
163,2468,369
163,3581,1444
163,3582,876
163,3583,769
163,3584,704
163,3585,560
163,3586,528
163,3587,526
163,3588,489
163,3589,384
163,3590,373
163,3591,366
163,3592,365
163,3593,358
163,3594,342
163,3595,338
163,3596,336
163,3597,321
163,3598,312
163,3599,292
163,3600,291
163,3601,276
163,3602,270
163,3603,262
163,3604,258
163,3605,236
163,3606,232
163,3607,215
163,3608,213
163,3609,209
163,3610,209
163,3611,205
164,152,13706
164,154,9887
164,157,1357
164,159,1747
164,188,1917
164,190,2490
164,198,1517
164,204,8072
164,215,2021
164,217,2257
164,226,2254
164,316,5236
164,602,4141
164,614,14967
164,615,1018
164,622,980
164,683,4421
164,697,1230
164,920,5058
164,964,8744
164,1116,7700
164,1118,1806
164,1122,1925
164,1131,4687
164,1174,1230
164,1375,1837
164,1378,4354
164,1643,28151
164,1795,1054
164,1875,8850
164,1976,973
164,2006,2143
164,2206,1496
164,2352,1126
164,2775,1187
164,3105,2617
164,3106,1365
164,3272,965
164,3612,5719
164,3613,3996
164,3614,2030
164,3615,1957
164,3616,1954
164,3617,1678
164,3618,1671
164,3619,1515
164,3620,1482
164,3621,1376
164,3622,1254
164,3623,945
166,88,74
166,96,123
166,159,985
166,173,379
166,192,278
166,197,225
166,199,158
166,200,202
166,205,669
166,212,98
166,223,371
166,227,285
166,229,125
166,316,160
166,346,144
166,355,363
166,366,76
166,429,498
166,474,123
166,530,104
166,533,161
166,618,995
166,734,264
166,851,619
166,859,79
166,1249,325
166,1789,86
166,1843,72
166,1957,90
166,1985,74
166,1989,138
166,2277,77
166,2595,82
166,2629,236
166,2893,74
166,3264,961
166,3665,249
166,3666,204
166,3667,185
166,3668,172
166,3669,149
166,3670,128
166,3671,122
166,3672,117
166,3673,89
166,3674,88
166,3675,82
166,3676,75
166,3677,73
166,3678,72
168,88,573
168,107,575
168,154,234
168,440,2145
168,622,313
168,629,905
168,703,353
168,748,649
168,757,195
168,1097,236
168,1109,271
168,1163,1037
168,1236,292
168,1239,357
168,1627,265
168,1770,200
168,1943,1178
168,1945,1676
168,1953,318
168,1956,756
168,1957,245
168,1964,846
168,1965,281
168,1983,546
168,1990,304
168,2279,224
168,2398,280
168,2535,208
168,2542,332
168,2582,288
168,2605,376
168,3685,2070
168,3686,750
168,3687,532
168,3688,510
168,3689,481
168,3690,471
168,3691,439
168,3692,439
168,3693,397
168,3694,384
168,3695,338
168,3696,325
168,3697,287
168,3698,275
168,3699,271
168,3700,232
168,3701,225
168,3702,207
168,3703,198
170,154,909
170,234,1072
170,503,1292
170,504,455
170,512,1325
170,517,2491
170,614,731
170,707,1184
170,758,1541
170,768,679
170,815,509
170,841,1332
170,842,1407
170,843,2204
170,845,724
170,854,1355
170,917,1365
170,918,1695
170,923,1344
170,964,856
170,1044,643
170,1099,1058
170,1119,1955
170,1131,1127
170,1281,941
170,1369,569
170,1521,452
170,1561,1150
170,1812,849
170,1974,900
170,2148,837
170,2151,497
170,2369,573
170,2380,648
170,2594,1424
170,2744,734
170,2971,687
170,3717,1534
170,3718,1234
170,3719,1215
170,3720,1193
170,3721,1188
170,3722,1102
170,3723,848
170,3724,788
170,3725,718
170,3726,659
170,3727,608
170,3728,582
170,3729,478
171,65,121
171,88,115
171,154,1594
171,170,61
171,190,145
171,207,398
171,220,46
171,228,96
171,229,111
171,237,98
171,250,49
171,288,67
171,331,93
171,412,55
171,419,172
171,429,161
171,440,102
171,445,68
171,498,117
171,538,80
171,547,198
171,703,77
171,757,137
171,768,54
171,816,83
171,1179,74
171,1195,119
171,1400,113
171,1412,97
171,1512,52
171,1518,133
171,1609,66
171,1632,181
171,1639,56
171,1934,124
171,2125,92
171,2137,133
171,2271,139
171,2521,86
171,2582,195
171,2587,89
171,2602,106
171,2608,159
171,3030,141
171,3411,81
171,3707,94
171,3730,156
171,3731,69
171,3732,48
171,3733,48
172,7,249
172,80,456
172,154,272
172,163,929
172,167,188
172,173,1175
172,190,538
172,196,179
172,207,216
172,226,229
172,228,664
172,230,517
172,296,442
172,298,567
172,424,241
172,432,229
172,441,762
172,489,468
172,526,184
172,703,326
172,716,221
172,768,236
172,857,208
172,903,306
172,969,238
172,1014,234
172,1044,216
172,1075,420
172,1099,778
172,1206,619
172,1394,605
172,1397,194
172,1400,696
172,1406,276
172,1409,439
172,1410,240
172,1804,273
172,1806,324
172,1814,203
172,2265,388
172,2614,180
172,2821,318
172,3238,247
172,3333,659
172,3734,493
172,3735,324
172,3736,287
172,3737,198
172,3738,194
172,3739,184
173,154,363
173,159,272
173,163,248
173,173,578
173,190,174
173,207,291
173,210,295
173,215,212
173,225,196
173,227,206
173,412,179
173,418,515
173,422,368
173,424,970
173,428,214
173,429,1104
173,436,187
173,439,965
173,441,694
173,447,179
173,498,250
173,599,642
173,705,310
173,707,183
173,714,949
173,726,277
173,857,426
173,868,2401
173,903,3050
173,959,187
173,1185,271
173,1400,338
173,1412,366
173,1672,170
173,1755,211
173,1766,330
173,1814,219
173,2430,308
173,2608,578
173,2632,595
173,2786,319
173,3391,287
173,3740,863
173,3741,434
173,3742,311
173,3743,294
173,3744,218
173,3745,208
173,3746,207
173,3747,177
174,65,1098
174,184,137
174,191,209
174,204,195
174,206,146
174,217,876
174,220,234
174,229,182
174,329,95
174,403,132
174,463,93
174,511,179
174,683,3352
174,728,350
174,868,76
174,907,286
174,945,68
174,982,69
174,1043,111
174,1116,239
174,1375,497
174,1377,298
174,1415,101
174,1639,164
174,1643,868
174,1866,98
174,2051,100
174,2121,79
174,2436,98
174,2442,230
174,2453,137
174,2783,99
174,2834,180
174,3097,177
174,3171,133
174,3427,271
174,3466,119
174,3617,454
174,3748,1913
174,3749,335
174,3750,335
174,3751,193
174,3752,125
174,3753,114
174,3754,107
174,3755,94
174,3756,92
174,3757,90
174,3758,83
174,3759,80
175,257,797
175,265,2289
175,289,2160
175,344,5592
175,356,2167
175,360,3003
175,364,1333
175,461,620
175,463,831
175,465,820
175,544,763
175,679,5817
175,951,1787
175,1447,2413
