1596,7935,68
1596,8559,25
1596,15480,45
1596,15481,32
1596,15482,32
1596,15483,23
1596,15484,23
1597,46,177
1597,56,286
1597,65,459
1597,70,213
1597,81,132
1597,96,141
1597,154,690
1597,159,146
1597,163,619
1597,172,216
1597,182,712
1597,197,396
1597,212,289
1597,217,415
1597,225,131
1597,227,1578
1597,229,350
1597,298,577
1597,418,246
1597,421,214
1597,424,159
1597,425,190
1597,525,143
1597,599,614
1597,706,158
1597,715,230
1597,733,132
1597,735,856
1597,868,406
1597,1062,211
1597,1090,276
1597,1098,497
1597,1243,166
1597,1412,909
1597,1416,177
1597,1427,215
1597,1633,287
1597,1639,564
1597,2478,139
1597,3308,268
1597,3469,253
1597,3739,227
1597,3747,561
1597,5079,176
1597,7056,462
1597,8712,159
1597,12026,171
1597,15485,1169
1597,15486,609
1597,15487,352
1599,229,171
1599,412,167
1599,500,168
1599,813,220
1599,816,1335
1599,823,940
1599,840,147
1599,1192,736
1599,1194,177
1599,1197,234
1599,1868,176
1599,2190,144
1599,2200,835
1599,2576,513
1599,2621,188
1599,4003,386
1599,4821,227
1599,4824,403
1599,4826,384
1599,4837,202
1599,5127,684
1599,5129,202
1599,5130,668
1599,5133,192
1599,5134,497
1599,5135,195
1599,5138,486
1599,5631,283
1599,5730,249
1599,6120,329
1599,6199,230
1599,6554,359
1599,10955,188
1599,14853,518
1599,14863,196
1599,15495,520
1599,15496,516
1599,15497,435
1599,15498,374
1599,15499,362
1599,15500,257
1599,15501,198
1599,15502,196
1599,15503,191
1599,15504,173
1599,15505,172
1599,15506,172
1599,15507,168
1599,15508,153
1599,15509,143
1600,55,15849
1600,67,2236
1600,89,6260
1600,230,252
1600,257,1007
1600,288,1370
1600,289,2787
1600,292,3325
1600,293,978
1600,295,161
1600,300,583
1600,302,1035
1600,318,521
1600,325,861
1600,328,1599
1600,332,783
1600,333,2493
1600,349,256
1600,466,1815
1600,485,1023
1600,523,543
1600,524,843
1600,526,1592
1600,532,1166
1600,535,995
1600,536,840
1600,544,437
1600,545,452
1600,548,1571
1600,701,537
1600,798,156
1600,886,476
1600,903,162
1600,915,180
1600,1062,192
1600,1451,185
1600,1456,374
1600,1580,160
1600,2018,407
1600,2083,161
1600,2521,349
1600,3397,397
1600,3502,161
1600,5926,365
1600,7301,428
1600,12550,284
1600,15168,255
1600,15510,330
1600,15511,289
1600,15512,153
1601,2,385
1601,16,236
1601,39,1016
1601,72,167
1601,159,743
1601,173,299
1601,429,362
1601,441,279
1601,450,142
1601,487,217
1601,515,442
1601,599,239
1601,866,374
1601,867,237
1601,870,457
1601,875,572
1601,1062,257
1601,1069,150
1601,1083,2237
1601,1217,385
1601,1376,157
1601,1534,776
1601,1703,187
1601,1814,457
1601,3431,745
1601,3432,1602
1601,3433,731
1601,3435,169
1601,3438,304
1601,3448,316
1601,3449,294
1601,5113,215
1601,8369,808
1601,8668,677
1601,9239,530
1601,10794,502
1601,12668,342
1601,15513,598
1601,15514,428
1601,15515,388
1601,15516,374
1601,15517,282
1601,15518,267
1601,15519,253
1601,15520,205
1601,15521,199
1601,15522,162
1601,15523,152
1601,15524,144
1601,15525,140
1603,15529,6220
1604,2,455
1604,10,366
1604,13,229
1604,25,178
1604,70,354
1604,176,218
1604,189,347
1604,486,253
1604,487,266
1604,488,435
1604,500,186
1604,503,758
1604,506,276
1604,515,176
1604,806,174
1604,968,184
1604,1081,331
1604,1104,410
1604,1145,332
1604,1277,403
1604,1292,588
1604,1300,1041
1604,1303,267
1604,1534,386
1604,1711,311
1604,1714,470
1604,1917,237
1604,2370,236
1604,3087,228
1604,3197,510
1604,3244,296
1604,3416,262
1604,4036,200
1604,4137,255
1604,4162,394
1604,4297,313
1604,4876,427
1604,4985,179
1604,5484,222
1604,8420,248
1604,9637,424
1604,10864,250
1604,10867,449
1604,10870,397
1604,10973,500
1604,15530,332
1604,15531,298
1604,15532,210
1604,15533,197
1604,15534,196
1605,55,108
1605,89,364
1605,161,124
1605,199,142
1605,288,542
1605,289,115
1605,295,140
1605,298,242
1605,300,160
1605,306,239
1605,310,114
1605,317,107
1605,328,161
1605,352,177
1605,432,107
1605,466,200
1605,468,204
1605,486,125
1605,531,242
1605,546,145
1605,548,265
1605,644,167
1605,689,149
1605,690,114
1605,701,190
1605,915,116
1605,968,163
1605,1037,307
1605,1042,214
1605,1379,184
1605,1410,108
1605,1456,116
1605,1463,167
1605,1632,156
1605,1934,156
1605,2521,144
1605,3128,246
1605,4561,112
1605,4564,276
1605,4707,1405
1605,5001,386
1605,5232,118
1605,5534,309
1605,5536,113
1605,7326,138
1605,7782,139
1605,8674,132
1605,9718,117
1605,13460,275
1605,15535,109
1606,55,441
1606,67,2420
1606,89,12350
1606,97,897
1606,157,1075
1606,190,418
1606,217,664
1606,228,572
1606,257,2607
1606,288,1479
1606,289,22170
1606,290,394
1606,291,1270
1606,292,2000
1606,293,402
1606,294,2187
1606,295,1209
1606,298,2640
1606,300,1872
1606,304,409
1606,306,518
1606,314,415
1606,321,766
1606,322,386
1606,325,762
1606,333,1084
1606,344,2370
1606,349,1201
1606,352,421
1606,355,698
1606,461,1988
1606,464,497
1606,466,3504
1606,498,3301
1606,524,438
1606,528,734
1606,544,625
1606,548,826
1606,646,1847
1606,679,1177
1606,681,466
1606,686,887
1606,689,2563
1606,701,383
1606,802,1245
1606,1052,542
1606,1767,388
1606,1934,458
1606,2801,546
1606,3171,580
1607,7,250
1607,55,185
1607,161,178
1607,288,173
1607,289,1037
1607,292,1008
1607,300,332
1607,316,72
1607,318,69
1607,324,70
1607,325,289
1607,326,226
1607,329,126
1607,333,207
1607,360,75
1607,378,374
1607,386,119
1607,461,75
1607,465,220
1607,466,357
1607,468,73
1607,475,112
1607,486,167
1607,498,521
1607,523,1852
1607,531,103
1607,543,73
1607,544,114
1607,679,312
1607,680,205
1607,681,113
1607,686,225
1607,701,159
1607,704,1030
1607,797,132
1607,903,96
1607,1034,163
1607,1044,115
1607,1045,64
1607,1249,120
1607,1428,100
1607,1455,126
1607,1580,239
1607,1673,119
1607,2020,103
1607,2521,174
1607,12035,73
1607,12925,82
1607,13740,74
1607,15536,98
1608,55,77
1608,56,45
1608,65,63
1608,67,365
1608,89,134
1608,190,122
1608,207,59
1608,217,50
1608,228,85
1608,229,327
1608,288,50
1608,289,792
1608,292,190
1608,293,76
1608,295,76
1608,300,105
1608,333,63
1608,420,82
1608,424,52
1608,432,81
1608,439,123
1608,453,56
1608,455,57
1608,456,58
1608,459,58
1608,528,55
1608,538,58
1608,546,94
1608,679,176
1608,689,45
1608,716,47
1608,841,50
1608,886,63
1608,903,103
1608,980,56
1608,1098,153
1608,1104,60
1608,1400,218
1608,1515,47
1608,1934,54
1608,2083,75
1608,2523,142
1608,3200,191
1608,3741,58
1608,4028,74
1608,4706,77
1608,5446,57
1608,5934,52
1608,15537,204
1608,15538,51
1611,72,1984
1611,998,499
1611,2500,651
1611,6245,987
1613,45,446
1613,209,870
1613,333,835
1613,371,1139
1613,486,3120
1613,488,465
1613,490,721
1613,493,6061
1613,498,1511
1613,499,743
1613,507,559
1613,510,592
1613,516,581
1613,536,479
1613,537,8373
1613,704,475
1613,808,3265
1613,830,675
1613,966,1718
1613,978,500
1613,1043,808
1613,1180,490
1613,1182,3184
1613,1191,2374
1613,1200,4312
1613,1401,1301
1613,1410,2521
1613,1852,3556
1613,1863,594
1613,1867,2342
1613,1870,973
1613,1874,484
1613,1905,2147
1613,2843,3814
1613,2940,934
1613,3084,1012
1613,3092,652
1613,3094,1092
1613,3240,3565
1613,3928,400
1613,3946,411
1613,4179,393
1613,5475,1107
1613,5937,842
1613,8254,397
1613,10069,935
1613,11796,578
1613,12788,1090
1613,15564,747
1613,15565,548
1614,7,2468
1614,65,640
1614,89,639
1614,157,1026
1614,190,659
1614,199,896
1614,250,3757
1614,306,1156
1614,328,984
1614,331,1211
1614,377,10092
1614,432,1885
1614,499,1420
1614,516,2268
1614,532,1515
1614,689,935
1614,690,775
1614,724,577
1614,1090,676
1614,1099,1684
1614,1118,2387
1614,1351,879
1614,1613,694
1614,1787,546
1614,1875,840
1614,2708,952
1614,2978,6918
1614,3200,851
1614,3461,802
1614,3475,680
1614,3735,591
1614,5119,569
1614,5474,556
1614,10639,584
1614,10836,831
1614,11038,880
1614,12909,975
1614,15566,1176
1614,15567,942
1614,15568,923
1614,15569,917
1614,15570,909
1614,15571,883
1614,15572,766
1614,15573,638
1614,15574,625
1614,15575,600
1614,15576,585
1614,15577,573
1614,15578,569
1615,198,77
1615,206,77
1615,209,75
1615,217,56
1615,220,775
1615,227,638
1615,229,36
1615,230,57
1615,233,56
1615,234,64
1615,250,35
1615,316,46
1615,412,40
1615,436,50
1615,486,40
1615,534,49
1615,536,114
1615,562,62
1615,709,61
1615,735,37
1615,808,52
1615,982,119
1615,1091,79
1615,1239,60
1615,1244,99
1615,1249,37
1615,1378,40
1615,1392,76
1615,1645,36
1615,1672,37
1615,1686,37
1615,1689,38
1615,1873,69
1615,1974,79
1615,2121,49
1615,2346,39
1615,2455,60
1615,2625,40
1615,2637,47
1615,2738,37
1615,3078,105
1615,3341,37
1615,3621,59
1615,3732,50
1615,4189,100
1615,4262,85
1615,5306,45
1615,6376,43
1615,6997,37
1615,7470,36
1616,54,88
1616,55,970
1616,65,154
1616,67,461
1616,97,187
1616,251,95
1616,257,1631
1616,265,203
1616,279,110
1616,287,181
1616,288,224
1616,289,876
1616,292,2527
1616,295,137
1616,296,155
1616,302,89
1616,316,790
1616,322,175
1616,333,76
1616,340,83
1616,349,75
1616,360,156
1616,378,215
1616,389,1276
1616,455,488
1616,466,206
1616,490,173
1616,498,244
1616,518,103
1616,680,187
1616,701,215
1616,704,127
1616,967,195
1616,972,317
1616,1112,362
1616,1377,88
1616,1464,296
1616,1934,186
1616,2022,185
1616,2067,212
1616,2220,95
1616,2523,176
1616,4024,72
1616,4705,186
1616,8290,127
1616,8292,439
1616,8991,78
1616,14516,515
1616,15579,107
1616,15580,102
1617,157,306
1617,192,266
1617,227,506
1617,554,260
1617,599,380
1617,733,131
1617,863,353
1617,874,318
1617,889,421
1617,959,183
1617,1242,550
1617,1513,248
1617,1709,709
1617,2277,209
1617,2629,380
1617,2861,281
1617,2902,285
1617,2938,187
1617,3279,134
1617,3677,284
1617,3778,253
1617,3920,387
1617,4495,353
1617,4541,262
1617,4620,230
1617,5434,497
1617,6458,135
1617,7407,132
1617,8359,157
1617,10394,133
1617,10454,196
1617,11124,129
1617,11589,127
1617,11733,248
1617,12219,145
1617,12358,141
1617,13156,276
1617,15391,138
1617,15581,452
1617,15582,350
1617,15583,292
1617,15584,259
1617,15585,217
1617,15586,209
1617,15587,194
1617,15588,184
1617,15589,160
1617,15590,159
1617,15591,153
1617,15592,152
1618,156,117
1618,852,311
1618,862,103
1618,1085,279
1618,1112,105
1618,1132,222
1618,1205,101
1618,1253,124
1618,1837,252
1618,1897,108
1618,1900,176
1618,1978,88
1618,1985,124
1618,2043,82
1618,2060,101
1618,2561,321
1618,3158,118
1618,3289,96
1618,3886,130
1618,4928,274
1618,5913,196
1618,5917,181
1618,6150,175
1618,6650,293
1618,6724,538
1618,8767,560
1618,9330,173
1618,9506,100
1618,10596,77
1618,11931,82
1618,13168,135
1618,13702,139
1618,14511,2651
1618,15593,306
1618,15594,290
1618,15595,267
1618,15596,266
1618,15597,173
1618,15598,150
1618,15599,126
1618,15600,121
1618,15601,121
1618,15602,108
1618,15603,105
1618,15604,99
1618,15605,95
1618,15606,92
1618,15607,83
1618,15608,76
1618,15609,76
1619,6,1570
1619,7,1312
1619,15,338
1619,25,1907
1619,45,1360
1619,72,305
1619,152,1646
1619,159,502
1619,188,2152
1619,198,1566
1619,226,458
1619,227,736
1619,233,3046
1619,377,300
1619,378,598
1619,436,436
1619,487,1207
1619,504,9275
1619,512,257
1619,602,326
1619,605,227
1619,718,308
1619,785,368
1619,806,390
1619,818,1427
1619,832,261
1619,846,224
1619,1044,1082
1619,1099,795
1619,1104,4411
1619,1131,425
1619,1145,912
1619,1216,530
1619,1369,227
1619,1645,351
1619,1714,437
1619,1811,220
1619,1934,368
1619,1974,343
1619,2014,496
1619,2379,274
1619,2945,825
1619,3328,356
1619,3455,902
1619,4105,3100
1619,6257,1173
1619,8711,251
1619,15610,524
1619,15611,418
1619,15612,243
1620,56,268
1620,89,335
1620,196,220
1620,212,317
1620,227,202
1620,233,231
1620,331,652
1620,344,303
1620,412,286
1620,429,216
1620,527,211
1620,548,405
1620,632,745
1620,748,1006
1620,755,7902
1620,770,620
1620,779,446
1620,1198,312
1620,1239,330
1620,1348,422
1620,1410,197
1620,1481,233
1620,1743,247
1620,1846,237
1620,1889,305
1620,1905,269
1620,2500,246
1620,2667,284
1620,3222,1888
1620,3705,365
1620,3817,213
1620,4108,671
1620,4208,275
1620,4720,208
1620,5304,535
1620,5318,260
1620,6346,607
1620,8136,236
1620,8781,778
1620,9718,294
1620,10612,417
1620,15564,306
1620,15613,396
1620,15614,275
1620,15615,275
1620,15616,270
1620,15617,251
1620,15618,241
1620,15619,215
1620,15620,213
1621,55,46
1621,58,57
1621,64,51
1621,67,34
1621,96,50
1621,175,47
1621,193,33
1621,285,83
1621,375,107
1621,389,71
1621,767,1279
1621,961,517
1621,1066,133
1621,1255,99
1621,1256,43
1621,1383,151
1621,1752,50
1621,1983,33
1621,2670,45
1621,3413,66
1621,4871,43
1621,5299,37
1621,6544,97
1621,6760,86
1621,9141,52
1621,10521,908
1621,11088,76
1621,11094,34
1621,11103,50
1621,11186,42
1621,12315,557
1621,12845,38
1621,13185,42
1621,13647,117
1621,15621,239
1621,15622,174
1621,15623,121
1621,15624,71
1621,15625,63
1621,15626,58
1621,15627,48
1621,15628,47
1621,15629,47
1621,15630,44
1621,15631,43
1621,15632,40
1621,15633,37
1621,15634,33
1621,15635,32
1621,15636,32
1622,212,149
1622,441,256
1622,527,159
1622,554,111
1622,565,140
1622,599,432
1622,733,124
1622,752,288
1622,863,253
1622,874,616
1622,879,361
1622,1160,158
1622,1627,156
1622,1837,644
1622,1888,365
1622,1896,253
1622,1983,144
1622,2475,185
1622,2481,129
1622,2668,106
1622,2938,328
1622,3216,122
1622,3280,135
1622,3295,169
1622,3458,121
1622,3778,195
1622,4058,362
1622,4541,109
1622,5295,246
1622,5913,144
1622,7259,103
1622,8673,104
1622,9825,186
1622,9997,184
1622,10105,579
1622,10333,119
1622,11206,138
1622,11631,121
1622,11736,163
1622,12220,183
1622,14378,327
1622,14385,249
1622,15160,142
1622,15637,402
1622,15638,322
1622,15639,201
1622,15640,152
1622,15641,134
1622,15642,114
1622,15643,106
1623,152,830
1623,154,1040
1623,188,1748
1623,190,1070
1623,196,1290
1623,359,817
1623,370,1226
1623,506,1497
1623,606,1428
1623,610,827
1623,812,1589
1623,815,1071
1623,843,869
1623,846,1293
1623,854,1006
1623,918,1224
1623,919,744
1623,920,2149
1623,931,1001
1623,943,889
1623,947,1443
1623,1110,1161
1623,1113,1187
1623,1116,1547
1623,1118,786
1623,1119,1552
1623,1131,1438
1623,1179,764
1623,1216,786
1623,1222,790
1623,1643,1143
1623,1755,1944
1623,1861,853
1623,1941,915
1623,2006,5007
1623,2458,829
1623,2778,1027
1623,2794,1017
1623,3084,1011
1623,3420,2264
1623,3788,919
1623,4616,816
1623,5169,952
1623,5441,1014
1623,6289,811
1623,6678,1223
1623,6724,1043
1623,11516,1256
1623,11979,779
1623,13935,1039
1624,64,55
1624,154,187
1624,231,112
1624,604,108
1624,618,177
1624,622,60
1624,689,75
1624,858,77
1624,1089,69
1624,1101,103
1624,1609,80
1624,2540,208
1624,3202,60
1624,3690,74
1624,3706,57
1624,5152,63
1624,6215,57
1624,6221,86
1624,6296,63
1624,6930,101
1624,8701,115
1624,8706,182
1624,9631,93
1624,9727,61
1624,10720,57
1624,10738,71
1624,11465,166
1624,11494,140
1624,12993,68
1624,13170,58
1624,14362,96
1624,15644,360
1624,15645,309
1624,15646,232
1624,15647,212
1624,15648,155
1624,15649,155
1624,15650,109
1624,15651,108
1624,15652,103
1624,15653,83
1624,15654,69
1624,15655,67
1624,15656,66
1624,15657,66
1624,15658,62
1624,15659,61
1624,15660,59
1624,15661,58
1624,15662,57
1625,63,4
1625,73,6
1625,157,6
1625,641,4
1625,972,4
1625,998,4
1625,1464,4
1625,1800,5
1625,1907,6
1625,2048,5
1625,3270,6
1625,3307,12
1625,3966,5
1625,4649,5
1625,4976,10
1625,5088,19
1625,5614,5
1625,5617,12
1625,5985,5
1625,6708,5
1625,7626,4
1625,8308,5
1625,8816,21
1625,10017,5
1625,11455,7
1625,14395,23
1625,15663,26
1625,15664,18
1625,15665,17
1625,15666,17
1625,15667,16
1625,15668,10
1625,15669,10
1625,15670,10
1625,15671,9
1625,15672,8
1625,15673,8
1625,15674,8
1625,15675,8
1625,15676,8
1625,15677,6
1625,15678,6
1625,15679,6
1625,15680,5
1625,15681,5
1625,15682,5
1625,15683,5
1625,15684,5
1625,15685,5
1625,15686,5
1626,57,126
1626,72,709
1626,73,563
1626,154,459
1626,159,957
1626,163,22659
1626,182,123
1626,227,157
1626,237,389
1626,245,142
1626,253,124
1626,366,159
1626,418,297
1626,511,294
1626,730,363
1626,885,94
1626,910,92
1626,963,201
1626,986,199
1626,1130,72
1626,1219,322
1626,1403,90
1626,1412,179
1626,1715,116
1626,1772,73
1626,2040,96
1626,2842,82
1626,2901,74
1626,3107,160
1626,3400,76
1626,3884,105
1626,3892,99
1626,4037,112
1626,4734,155
1626,6137,159
1626,6150,161
1626,6516,123
1626,7054,300
1626,9423,180
1626,10224,303
1626,12050,199
1626,15687,2444
1626,15688,493
1626,15689,477
1626,15690,244
1626,15691,126
1626,15692,117
1626,15693,99
1626,15694,84
1626,15695,73
1627,163,12800
1627,227,9421
1627,234,201
1627,599,8189
1627,607,285
1627,706,1440
1627,707,1462
1627,733,1025
1627,735,650
1627,841,329
1627,857,196
1627,868,6336
1627,917,548
1627,918,269
1627,952,265
1627,959,1090
1627,1206,187
1627,1244,444
1627,1249,1719
1627,1257,411
1627,1261,527
1627,1337,215
1627,1364,230
1627,1369,2066
1627,1372,410
1627,1412,22809
1627,1415,349
1627,1426,175
1627,1464,265
1627,1513,1607
1627,1806,317
1627,2013,173
1627,2265,278
1627,2343,666
1627,2347,408
1627,2784,930
1627,2790,201
1627,2854,280
1627,2871,3247
1627,3458,267
1627,3648,303
1627,3774,292
1627,4251,447
1627,5175,209
1627,5485,432
1627,5844,1457
1627,6165,242
1627,7048,254
1627,8794,231
1627,9928,179
1628,55,568
1628,89,1411
1628,288,3296
1628,289,11552
1628,291,197
1628,292,3097
1628,299,970
1628,300,1663
1628,302,396
1628,306,511
1628,314,398
1628,317,402
1628,323,355
1628,327,645
1628,328,203
1628,333,641
1628,344,776
1628,349,584
1628,352,258
1628,458,186
1628,461,950
1628,464,383
1628,466,3042
1628,485,325
1628,543,18907
1628,548,771
1628,679,490
1628,686,427
1628,690,349
1628,697,254
1628,701,238
1628,704,374
1628,797,403
1628,1032,272
1628,1034,390
1628,1037,588
1628,1458,749
1628,1461,7607
1628,1934,357
1628,2083,329
1628,2521,1032
1628,2543,512
1628,3319,537
1628,3404,381
1628,4814,248
1628,5032,261
1628,5149,254
1628,7781,219
1628,11572,292
1628,15696,1054
1629,63,10156
1629,65,207
1629,154,228
1629,157,345
1629,161,316
1629,163,5204
1629,176,178
1629,190,262
1629,229,160
1629,377,1186
1629,378,3006
1629,506,4262
1629,511,1305
1629,592,712
1629,727,339
1629,729,454
1629,952,227
1629,963,387
1629,978,181
1629,1109,729
1629,1112,572
1629,1132,893
1629,1601,204
1629,1705,1370
1629,1793,1358
1629,1854,631
1629,2745,1349
1629,3876,177
1629,4037,411
1629,4126,16990
1629,4351,169
1629,4880,361
1629,4988,1918
1629,4990,567
1629,8853,1023
1629,8854,194
1629,15697,2565
1629,15698,1374
1629,15699,891
1629,15700,765
1629,15701,486
1629,15702,451
1629,15703,385
1629,15704,380
1629,15705,248
1629,15706,237
1629,15707,203
1629,15708,183
1629,15709,182
1629,15710,164
1630,64,378
1630,81,163
1630,88,283
1630,155,169
1630,170,138
1630,316,203
1630,423,218
1630,445,142
1630,511,229
1630,604,831
1630,614,296
1630,703,143
1630,854,491
1630,858,277
1630,986,138
1630,1131,142
1630,1504,344
1630,1510,670
1630,1633,188
1630,1643,1759
1630,1718,198
1630,1974,152
1630,2277,160
1630,2544,265
1630,2610,365
1630,3257,224
1630,3884,141
1630,6348,197
1630,7079,331
1630,7129,144
1630,13709,160
1630,14124,181
1630,15711,702
1630,15712,391
1630,15713,347
1630,15714,296
1630,15715,292
1630,15716,261
1630,15717,235
1630,15718,221
1630,15719,189
1630,15720,178
1630,15721,178
1630,15722,174
1630,15723,174
1630,15724,168
1630,15725,164
1630,15726,159
1630,15727,158
1630,15728,141
1632,89,1987
1632,161,3566
1632,265,150
1632,288,1327
1632,289,497
1632,290,415
1632,300,846
1632,304,985
1632,306,183
1632,308,86
1632,325,136
1632,327,351
1632,328,98
1632,333,92
1632,386,140
1632,388,595
1632,455,152
1632,458,4392
1632,461,2097
1632,466,852
1632,468,82
1632,531,81
1632,543,240
1632,802,841
1632,1042,1069
1632,1045,1002
1632,1429,405
1632,1455,77
1632,1659,713
1632,2080,697
1632,2545,117
1632,2548,213
1632,2939,2050
1632,3378,204
1632,4474,231
1632,4562,1870
1632,4811,73
1632,4850,275
1632,5749,167
1632,5988,217
1632,6308,258
1632,9165,244
1632,9169,1120
1632,11249,84
1632,11890,302
1632,15737,205
1632,15738,179
1632,15739,148
1632,15740,138
1632,15741,77
1633,55,7953
1633,67,7947
1633,89,629
1633,258,4301
1633,288,338
1633,289,590
1633,292,451
1633,293,61
1633,295,1401
1633,298,238
1633,299,517
1633,300,102
1633,302,126
1633,310,8355
1633,316,185
1633,328,120
1633,340,2273
1633,342,234
1633,349,136
1633,466,640
1633,525,124
1633,535,86
1633,543,98
1633,546,386
1633,644,101
1633,701,393
1633,889,1003
1633,903,100
1633,913,254
1633,1052,66
1633,1464,82
1633,1767,74
1633,1771,89
1633,2083,948
1633,2919,61
1633,3067,86
1633,3316,57
1633,4087,128
1633,5416,136
1633,6376,4288
1633,6721,68
1633,8287,66
1633,9528,92
1633,12044,64
1633,15742,565
1633,15743,190
1633,15744,190
1633,15745,65
1633,15746,65
1633,15747,59
1634,609,2
1634,5665,1
1634,15748,6
1634,15749,1
1635,65,170
1635,70,468
1635,72,168
1635,154,342
1635,163,442
1635,172,191
1635,186,146
1635,190,175
1635,206,1358
1635,220,480
1635,225,330
1635,227,163
1635,228,1366
1635,235,382
1635,424,808
1635,436,141
1635,486,139
1635,511,1083
